order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_country,region,customer_postal_code,payment_method,payment_status,currency,shipping_method,warehouse,delivery_days,estimated_delivery_days,delivery_status,return_status,return_reason,customer_rating,review_sentiment,customer_review,marketing_channel,campaign_name,coupon_code,loyalty_points_earned,loyalty_points_redeemed,quantity,gross_sales,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-398463,2022-11-06,07:57:50,Completed,Mobile App,CUST-013457,Jeffrey Sawyer,32,Male,Consumer,Loyal,West Caitlyn,Georgia,USA,South,43884,Debit Card,Paid,USD,Express,WH-014,1.0,1.0,On Time,,,3.5,Positive,Good product. Works as expected.,Email Marketing,Promo_Email,SAVE43,392,133,8,4489.53,838.9300000000001,255.55,21.04,3927.19,2315.48,1590.67,40.5,14037.04,True,6
ORD-927319,2022-10-10,01:08:24,Completed,Social Media,CUST-017051,Donna Thomas,34,Female,VIP,Loyal,Port Jefferyville,Ontario,Canada,East,92292,Credit Card,Pending,CAD,Standard,WH-002,8.0,7.0,Delayed,,,3.6,Positive,Good product. Works as expected.,YouTube,Default_Campaign,,162,109,4,1553.41,144.57000000000002,183.15,33.1,1625.09,922.65,669.34,41.19,8824.41,True,6
ORD-636604,2022-06-02,23:53:32,Completed,Mobile App,CUST-020534,Katie Cantrell,40,Female,Consumer,Loyal,Fordmouth,Lower Saxony,Germany,North,13714,Credit Card,Paid,EUR,Standard,WH-005,6.0,6.0,On Time,,,3.4,Neutral,Not what I expected but it's okay.,Facebook Ads,FB_Dynamic,,181,102,5,1716.33,216.54,284.97,29.629999999999995,1814.39,773.61,1011.15,55.73,9400.46,True,6
ORD-723669,2022-12-29,07:35:03,Completed,Marketplace,CUST-007125,Alexander Nash,44,Female,Consumer,Returning,Cervantesshire,Illinois,USA,Central,89684,Bank Transfer,Paid,USD,Economy,WH-006,12.0,8.0,Delayed,,,3.0,Neutral,Not what I expected but it's okay.,Organic Search,Default_Campaign,,94,41,10,1470.98,598.3,61.08,12.98,946.74,687.62,246.14,26.0,3839.03,True,3
ORD-747385,2021-04-15,15:27:10,Completed,Social Media,CUST-000710,Victor Hubbard,44,Female,Business,Loyal,Katelynfurt,Illinois,USA,Central,47175,Credit Card,Paid,USD,Standard,WH-005,4.0,4.0,On Time,,,3.0,Neutral,Not what I expected but it's okay.,Facebook Ads,FB_Retargeting,,66,53,3,658.97,67.27,41.42,27.33,660.45,320.1,313.02,47.39,8801.0,True,5
ORD-887597,2023-07-17,02:13:38,Completed,Website,CUST-001823,Darren Roberts,30,Male,Business,Loyal,Lake Lisa,Michigan,USA,Central,43853,PayPal,Paid,USD,Same Day,WH-019,1.0,1.0,On Time,,,3.4,Neutral,Mixed feelings about this purchase.,Instagram,Insta_Reels,,105,95,8,1143.6,211.51,65.24,58.12,1055.45,397.16,600.17,56.86,8724.36,True,6
ORD-784197,2023-02-12,07:03:50,Completed,Mobile App,CUST-008483,Ashley Eaton,21,Female,Premium,Loyal,East Jasminview,California,USA,West,85679,Credit Card,Paid,USD,Express,WH-015,1.0,1.0,On Time,,,4.2,Positive,Met my expectations. Would recommend.,Referral,,,17,15,2,178.36,24.15,10.79,12.04,177.04,102.88,62.12,35.09,5763.990000000001,True,5
ORD-554083,2022-04-06,08:30:48,Completed,Mobile App,CUST-022850,Samantha Grant,46,Female,Premium,Loyal,West Jilltown,Florida,USA,South,38660,Credit Card,Paid,USD,Standard,WH-013,6.0,6.0,On Time,,,4.0,Positive,"Product is okay, nothing special but works.",YouTube,Default_Campaign,SAVE11,176,11,6,1975.96,358.64,113.21,36.52,1767.0500000000002,1066.09,664.44,37.6,6298.05,True,5
ORD-832132,2022-08-15,06:40:18,Returned,Mobile App,CUST-024566,Matthew Summers,18,Male,Consumer,Loyal,Lake Cody,New York,USA,East,70166,Credit Card,Refunded,USD,Express,WH-019,0.0,0.0,Cancelled,Returned,Late Delivery,0.0,,,Google Ads,Google_Display,,0,0,5,1272.5,0.0,89.08000000000001,41.74,1403.3200000000002,672.3399999999999,689.24,49.11,10129.63,True,9
ORD-428256,2025-10-20,12:38:51,Completed,Mobile App,CUST-000734,Thomas Clark,53,Male,Consumer,Loyal,Lake Madisonhaven,North Carolina,USA,South,39810,Digital Wallet,Paid,USD,Standard,WH-006,4.0,4.0,On Time,,,3.4,Neutral,Product has some issues but it works.,Instagram,Insta_Stories,,20,3,1,210.19,26.87,12.83,6.4,202.55,101.97,94.18,46.5,8764.64,True,8
ORD-727801,2023-10-25,19:46:24,Completed,Marketplace,CUST-012215,John Davis,37,Male,Business,Loyal,North Meganborough,England,UK,North,72469,Cash on Delivery,Paid,GBP,Standard,WH-002,5.0,7.0,Early,,,3.9,Positive,Satisfied with the purchase.,Google Ads,,SAVE29,211,185,11,1868.06,134.23,346.77,29.94,2110.54,1092.03,988.57,46.84,9016.009999999998,True,7
ORD-918519,2022-05-14,07:23:13,Completed,Social Media,CUST-000741,Madison Lucas,57,Male,Consumer,Loyal,Gloriabury,Ohio,USA,Central,53698,Credit Card,Paid,USD,Same Day,WH-006,0.0,0.0,On Time,,,3.5,Positive,Good value for money.,Facebook Ads,FB_Dynamic,,142,94,9,1503.42,223.0,89.63999999999999,57.13,1427.19,609.37,760.6899999999999,53.3,16686.31,True,8
ORD-889280,2025-09-04,01:41:08,Completed,Mobile App,CUST-000556,Betty Nixon,34,Male,Premium,Loyal,East Jessicahaven,Florida,USA,South,98881,PayPal,Paid,USD,Same Day,WH-011,1.0,1.0,On Time,,,4.2,Positive,Satisfied with the purchase.,Google Ads,Google_Shopping,SAVE39,22,13,3,242.91,51.77,13.38,21.19,225.71,142.2,62.32,27.61,9898.26,True,7
ORD-703512,2024-03-05,15:08:54,Completed,Website,CUST-008478,Joseph Weeks,50,Male,Consumer,Loyal,New David,Queensland,Australia,North,38456,Credit Card,Paid,AUD,Express,WH-019,2.0,1.0,Delayed,,,3.2,Neutral,Not what I expected but it's okay.,Google Ads,,,73,73,4,672.34,37.02,63.53,31.64,730.49,343.6,355.25,48.63,7950.309999999999,True,7
ORD-233758,2024-09-03,09:10:58,Completed,Mobile App,CUST-005986,Michael Warren,36,Male,Business,Returning,East Tricia,Pennsylvania,USA,East,69017,Credit Card,Paid,USD,Economy,WH-006,6.0,6.0,On Time,,,3.0,Neutral,Mixed feelings about this purchase.,TikTok,Default_Campaign,,5,4,1,55.85,4.34,3.61,3.38,58.5,19.3,35.82,61.23,2410.02,True,3
ORD-403754,2024-03-19,11:31:23,Completed,Marketplace,CUST-012920,Jacob Lee,48,Male,Consumer,Loyal,Port Johnburgh,British Columbia,Canada,West,93660,Credit Card,Paid,CAD,Economy,WH-009,5.0,5.0,On Time,,,3.9,Positive,Satisfied with the purchase.,Referral,,,124,91,5,1195.88,105.95,141.7,11.1,1242.73,520.23,711.4,57.24,16236.35,True,10
ORD-281845,2021-05-24,18:02:58,Completed,Social Media,CUST-024393,Julie Yates,55,Female,Business,Loyal,Markville,North Carolina,USA,South,42840,Credit Card,Paid,USD,Economy,WH-005,5.0,5.0,On Time,,,4.0,Positive,Met my expectations. Would recommend.,YouTube,,,42,4,2,474.92,84.14,27.35,9.69,427.8200000000001,255.31,162.82,38.06,7578.86,True,6
ORD-264408,2022-05-07,02:25:46,Completed,Website,CUST-023343,Makayla Mckenzie,50,Female,Consumer,Loyal,South Daniel,Alberta,Canada,Central,66290,PayPal,Paid,CAD,Standard,WH-001,5.0,3.0,Delayed,,,3.1,Neutral,Average product. Could be better.,Organic Search,Default_Campaign,,65,17,4,578.96,29.19,71.47,35.41,656.65,253.99,367.25,55.93,4701.38,True,5
ORD-826368,2021-05-31,17:50:57,Pending,Mobile App,CUST-004974,Kimberly Golden,60,Female,VIP,Returning,East Brian,Michigan,USA,Central,43039,Credit Card,Pending,USD,Standard,WH-012,0.0,0.0,Cancelled,,,0.0,,,Email Marketing,,SAVE38,0,0,4,828.88,83.38,52.18,15.26,812.94,463.19000000000005,334.49,41.15,1718.34,True,3
ORD-739819,2021-03-02,21:02:01,Completed,Mobile App,CUST-023328,Brandon Turner,50,Female,Premium,Loyal,East Lisaborough,Texas,USA,South,55417,Credit Card,Paid,USD,Express,WH-004,1.0,1.0,On Time,,,3.8,Positive,Met my expectations. Would recommend.,Organic Search,,,93,79,3,944.85,102.89,58.94,32.86,933.76,519.38,381.52,40.86,7794.88,True,9
ORD-363834,2021-11-12,21:57:14,Completed,Mobile App,CUST-005140,Scott Summers,53,Female,Consumer,Loyal,Dyershire,Georgia,USA,South,69370,Digital Wallet,Paid,USD,Same Day,WH-009,0.0,0.0,On Time,,,3.4,Neutral,Mixed feelings about this purchase.,Google Ads,Google_Search_Q1,,136,71,11,1455.49,210.06,87.17999999999999,35.760000000000005,1368.37,642.22,690.39,50.45,4498.95,True,6
ORD-697710,2025-10-10,15:43:45,Completed,Mobile App,CUST-023513,Andrea Ward,30,Male,VIP,Loyal,Jonesview,Michigan,USA,Central,6732,Debit Card,Paid,USD,Express,WH-003,1.0,1.0,On Time,,,4.6,Positive,Absolutely love this product! Exceeded all expectations.,Organic Search,,,384,275,9,3955.99,396.27,249.17,38.8,3847.69,1726.99,2081.9,54.11,16925.7,True,9
ORD-507972,2025-11-17,04:33:39,Completed,Marketplace,CUST-020000,Joseph Walker,62,Male,Consumer,Loyal,New Jamesmouth,Georgia,USA,South,27924,Debit Card,Paid,USD,Standard,WH-016,8.0,4.0,Delayed,,,3.4,Neutral,Mixed feelings about this purchase.,Organic Search,,SAVE44,135,104,12,1876.68,648.86,85.95,43.77,1357.54,752.0099999999999,561.76,41.38,3770.37,True,6
ORD-204192,2025-07-01,22:21:38,Completed,Mobile App,CUST-020086,Matthew Miller,28,Male,Consumer,Loyal,Hickstown,Victoria,Australia,South,41821,Bank Transfer,Paid,AUD,Economy,WH-018,8.0,8.0,On Time,,,3.4,Neutral,Average product. Could be better.,Instagram,,,66,28,5,769.8499999999999,191.71,57.81,27.27,663.22,318.92,317.03,47.8,15419.96,True,4
ORD-217914,2024-06-04,04:35:15,Completed,Website,CUST-022282,Brandon Wong,28,Male,Business,Loyal,Williamsonfort,Baden-Württemberg,Germany,South,59571,PayPal,Paid,EUR,Express,WH-007,6.0,3.0,Delayed,,,3.0,Neutral,Quality could be improved.,Facebook Ads,,SAVE16,28,14,2,232.22,5.71,43.04,12.84,282.39,135.94,133.61,47.31,2113.94,True,6
ORD-462189,2025-09-17,18:53:14,Completed,Social Media,CUST-024596,Thomas Adams,32,Female,Premium,Loyal,Eddieland,Hesse,Germany,Central,59004,Credit Card,Paid,EUR,Standard,WH-015,7.0,7.0,On Time,,,3.9,Positive,Decent quality for the price.,TikTok,,,169,44,9,1843.61,439.09,266.86,20.880000000000003,1692.2599999999998,929.18,742.2,43.86,4893.56,True,7
ORD-186769,2022-04-05,18:48:50,Completed,Mobile App,CUST-023401,Angel Bell,36,Female,Consumer,Loyal,Lake Jonburgh,Florida,USA,South,27980,Cash on Delivery,Paid,USD,Standard,WH-004,5.0,5.0,On Time,,,3.0,Neutral,Product has some issues but it works.,Organic Search,Default_Campaign,,11,7,4,122.92,18.48,7.31,5.72,117.47,38.32,73.43,62.51,14550.489999999998,True,9
ORD-718916,2024-10-23,08:23:06,Completed,Mobile App,CUST-000388,Christian Garrett,44,Non-Binary,Consumer,Loyal,Justinside,North Carolina,USA,South,35736,Credit Card,Paid,USD,Express,WH-018,3.0,3.0,On Time,,,4.7,Positive,Best purchase I've made this year!,Facebook Ads,,,15,15,2,126.23,17.38,7.619999999999999,39.2,155.67000000000002,59.23,57.24,36.77,14084.83,True,10
ORD-118057,2022-11-30,22:29:39,Completed,Marketplace,CUST-002328,Frank James,21,Female,Consumer,Loyal,Port Robert,Illinois,USA,Central,67779,Credit Card,Pending,USD,Express,WH-009,2.0,3.0,Early,,,4.0,Positive,Good value for money.,Facebook Ads,,,100,8,10,1536.77,646.78,62.3,47.96,1000.25,653.24,299.05,29.9,14542.84,True,8
ORD-778839,2025-01-20,19:32:15,Completed,Mobile App,CUST-007454,Michael Rivera,39,Male,Consumer,Loyal,North Jasmine,Texas,USA,South,77538,PayPal,Paid,USD,Same Day,WH-003,1.0,1.0,On Time,,,3.8,Positive,Satisfied with the purchase.,Facebook Ads,FB_Retargeting,,23,17,1,209.51,15.48,13.58,23.81,231.42,96.91,110.7,47.84,4180.4,True,8
ORD-630811,2025-03-29,10:01:10,Completed,Social Media,CUST-001714,Bruce Lang,63,Female,Premium,Returning,Nathanchester,Florida,USA,South,21142,Bank Transfer,Paid,USD,Express,WH-015,1.0,1.0,On Time,,,2.8,Neutral,Quality could be improved.,Google Ads,,,23,22,7,201.05,6.14,13.64,23.87,232.42,93.38,115.17,49.55,2091.53,True,2
ORD-407908,2024-07-26,01:21:45,Completed,Website,CUST-007586,Chris Lopez,71,Female,Premium,Returning,Lake Brittanyville,North Carolina,USA,South,36388,Debit Card,Paid,USD,Same Day,WH-012,1.0,1.0,On Time,,,4.5,Positive,Great quality and fast shipping. Highly recommend!,Referral,,,57,18,7,611.15,111.52,34.97,36.04,570.6400000000001,332.02,202.58,35.5,2039.11,True,3
ORD-592802,2025-10-03,02:53:00,Completed,Mobile App,CUST-006031,Cindy Scott,58,Female,Business,Loyal,West Karatown,Ohio,USA,Central,1127,Credit Card,Paid,USD,Standard,WH-015,4.0,4.0,On Time,,,4.5,Positive,Absolutely love this product! Exceeded all expectations.,Referral,,,64,27,2,636.74,39.17,41.83,5.81,645.21,322.14,317.26,49.17,10532.94,True,8
ORD-451066,2024-10-28,16:20:35,Cancelled,Mobile App,CUST-002748,Michael Montes,56,Male,Consumer,Loyal,Jocelynburgh,Victoria,Australia,South,57248,Debit Card,Failed,AUD,Economy,WH-004,0.0,0.0,Cancelled,,,0.0,,,Organic Search,,,0,0,5,1689.4500000000005,0.0,168.95000000000002,31.74,1890.14,799.5000000000001,1058.9,56.02,11214.52,True,11
ORD-432816,2024-04-26,07:46:10,Completed,Marketplace,CUST-013896,Walter Donovan,23,Male,VIP,Loyal,New Devinport,Sharjah,UAE,North,42854,Digital Wallet,Paid,AED,Economy,WH-014,5.0,5.0,On Time,,,4.4,Positive,Good value for money.,Email Marketing,,,25,5,2,250.06,23.09,11.35,18.93,257.25,85.97,152.35,59.22,3381.09,True,4
ORD-280974,2022-06-03,12:02:38,Completed,Social Media,CUST-021531,James Adams,18,Female,Premium,Returning,Raymondside,Maharashtra,India,West,36114,Digital Wallet,Paid,INR,Standard,WH-013,4.0,4.0,On Time,,,3.1,Neutral,Mixed feelings about this purchase.,Organic Search,,,254,100,7,2589.89,439.0,387.16,2.13,2540.18,1382.41,1155.64,45.49,6183.75,True,3
ORD-338508,2023-11-12,09:07:37,Completed,Website,CUST-013515,Brenda Anderson,69,Male,Consumer,Loyal,West Richardfurt,Florida,USA,South,14397,Credit Card,Paid,USD,Same Day,WH-005,2.0,0.0,Delayed,,,2.8,Neutral,Quality could be improved.,Facebook Ads,FB_Dynamic,,213,84,7,2679.22,713.39,137.61,33.69,2137.13,1390.47,712.97,33.36,8644.48,True,6
ORD-334168,2022-12-23,09:46:16,Completed,Mobile App,CUST-009954,Edward Evans,28,Male,Consumer,Loyal,Cortezland,Pennsylvania,USA,East,77091,Credit Card,Pending,USD,Standard,WH-004,5.0,5.0,On Time,,,3.6,Positive,Good product. Works as expected.,Organic Search,,,79,15,2,836.06,99.56,51.55,9.54,797.59,470.05,318.0,39.87,9607.07,True,7
ORD-272709,2022-11-14,13:20:39,Completed,Website,CUST-020852,Cynthia Rice,28,Female,Consumer,Loyal,West Joshuabury,North Carolina,USA,South,66842,Credit Card,Pending,USD,Same Day,WH-003,4.0,0.0,Delayed,,,3.4,Neutral,Mixed feelings about this purchase.,Google Ads,,,207,8,11,3329.7700000000004,1427.4800000000002,133.16,42.39,2077.84,1982.36,53.09,2.56,4865.31,True,5
ORD-612905,2024-11-02,12:20:02,Pending,Website,CUST-005070,Teresa Porter,21,Female,Consumer,Loyal,Port Charles,New York,USA,East,77181,Cash on Delivery,Pending,USD,Economy,WH-016,0.0,0.0,Cancelled,,,0.0,,,Google Ads,Google_Search_Q1,,0,0,2,381.72,64.26,22.22,4.05,343.73,144.46,195.22,56.79,6071.54,True,7
ORD-552326,2024-01-12,17:44:14,Pending,Mobile App,CUST-010987,Melissa Mccullough,72,Female,Consumer,Loyal,South Kristinland,Northern Ireland,UK,West,40087,PayPal,Paid,GBP,Express,WH-001,0.0,0.0,Cancelled,,,0.0,,,Organic Search,,,0,0,6,400.16,50.14,70.0,15.7,435.72,182.22000000000003,237.8,54.58,15629.71,True,7
ORD-662959,2024-04-17,20:42:50,Completed,Website,CUST-008945,Alex Johnson,39,Male,Premium,Loyal,West Cliffordland,North Carolina,USA,South,35251,Credit Card,Paid,USD,Standard,WH-014,7.0,7.0,On Time,,,4.3,Positive,Met my expectations. Would recommend.,Instagram,,,300,274,13,3610.06,837.28,194.09,39.89,3006.76,1817.93,1148.94,38.21,12240.56,True,6
ORD-228013,2023-09-17,16:14:03,Completed,Website,CUST-015458,Sarah Duncan,18,Male,Consumer,Loyal,Franklinbury,Illinois,USA,Central,50568,Credit Card,Paid,USD,Economy,WH-008,8.0,8.0,On Time,,,4.4,Positive,Met my expectations. Would recommend.,Google Ads,Google_Display,,48,1,4,488.18,60.39,29.94,22.52,480.25,212.76,244.97,51.01,2746.35,True,4
ORD-325688,2024-06-10,10:57:58,Completed,Website,CUST-020261,Adam Day,56,Male,Consumer,Loyal,Lake Sandra,North Rhine,Germany,West,17997,Credit Card,Paid,EUR,Express,WH-006,3.0,3.0,On Time,,,3.4,Neutral,Quality could be improved.,Instagram,,SAVE23,189,177,4,1698.66,123.02,299.37,17.29,1892.3,1177.12,697.89,36.88,13989.6,True,7
ORD-587638,2023-12-04,09:05:47,Pending,Website,CUST-010497,Whitney Watson,43,Male,Premium,Loyal,Lake Elizabethberg,New York,USA,East,20342,Digital Wallet,Paid,USD,Same Day,WH-017,0.0,0.0,Cancelled,,,0.0,,,Instagram,,SAVE18,0,0,6,459.78,183.75,19.32,24.43,319.78000000000003,175.95,119.4,37.34,12851.61,True,10
ORD-519684,2025-06-21,18:32:01,Completed,Social Media,CUST-000907,James Nicholson,25,Female,Premium,Loyal,Rodriguezview,Hesse,Germany,Central,75094,Debit Card,Paid,EUR,Express,WH-013,2.0,2.0,On Time,,,4.2,Positive,Satisfied with the purchase.,Direct,,,125,106,7,1261.42,215.36,198.75,14.26,1259.07,598.6,646.21,51.32,6091.889999999999,True,9
ORD-397956,2021-04-20,10:03:31,Completed,Website,CUST-009609,Johnny Watson,40,Female,Premium,Loyal,Jenniferchester,New York,USA,East,81455,PayPal,Paid,USD,Express,WH-012,3.0,3.0,On Time,,,3.2,Neutral,Mixed feelings about this purchase.,Affiliate,,,15,3,1,135.28,0.51,9.43,12.41,156.61,57.33,86.87,55.47,7326.42,True,7
ORD-856601,2022-10-19,13:58:45,Completed,Mobile App,CUST-006618,Michael Trujillo,20,Female,Consumer,Loyal,South Christinatown,Florida,USA,South,80786,Digital Wallet,Paid,USD,Standard,WH-007,5.0,5.0,On Time,,,3.6,Positive,Decent quality for the price.,Organic Search,,,87,71,1,968.68,159.53,56.64,5.75,871.54,402.49,463.3,53.16,8331.4,True,7
ORD-606491,2021-05-11,07:41:49,Returned,Website,CUST-003518,Donald Haas,21,Male,Consumer,Loyal,East Jenniferview,Karnataka,India,South,35925,PayPal,Refunded,INR,Express,WH-002,0.0,0.0,Cancelled,Returned,Other,0.0,,,Organic Search,,,0,0,6,1592.79,0.0,286.7,40.67,1920.16,811.86,1067.63,55.6,10514.25,True,6
ORD-200804,2024-09-19,14:48:41,Completed,Mobile App,CUST-018304,Mark Hopkins,47,Female,Consumer,Loyal,East Richardport,Baden-Württemberg,Germany,South,5521,Credit Card,Paid,EUR,Express,WH-004,3.0,3.0,On Time,,,3.4,Neutral,Product has some issues but it works.,YouTube,Default_Campaign,,66,22,8,610.26,82.15,100.34,31.7,660.15,239.46,388.99,58.92,6036.96,True,5
ORD-463135,2025-12-05,07:00:07,Returned,Marketplace,CUST-019934,Erika Johnson,46,Female,Consumer,Loyal,Michaelmouth,Pennsylvania,USA,East,75628,PayPal,Refunded,USD,Express,WH-003,0.0,0.0,Cancelled,Returned,Product Not as Expected,0.0,,,Google Ads,,,0,0,8,532.6800000000001,0.0,37.29,24.0,593.97,244.58,325.39,54.78,6895.59,True,6
ORD-489101,2024-05-07,12:27:41,Completed,Website,CUST-017847,Blake Byrd,26,Female,Consumer,Loyal,Tricialand,California,USA,West,10096,PayPal,Paid,USD,Standard,WH-007,3.0,3.0,On Time,,,3.5,Positive,"Product is okay, nothing special but works.",Organic Search,Default_Campaign,SAVE14,295,250,7,3039.3,321.2,190.27,47.45,2955.82,1306.5700000000002,1601.8000000000002,54.19,6213.219999999999,True,5
ORD-901141,2023-03-14,23:32:48,Completed,Marketplace,CUST-001247,Thomas Barker,67,Female,Consumer,Loyal,Lake Samuel,Western Australia,Australia,West,91320,Cash on Delivery,Paid,AUD,Standard,WH-013,5.0,5.0,On Time,,,3.6,Positive,Decent quality for the price.,Organic Search,Default_Campaign,,94,36,4,1016.92,183.46,83.34,23.7,940.5,539.1899999999999,377.61,40.15,14431.9,True,8
ORD-832502,2022-04-28,00:52:59,Returned,Social Media,CUST-006320,Roberto Gonzales,18,Female,Consumer,Loyal,Port Jacob,Victoria,Australia,South,25586,Credit Card,Refunded,AUD,Same Day,WH-019,0.0,0.0,Cancelled,Returned,Changed Mind,0.0,,,Facebook Ads,FB_Dynamic,SAVE19,0,0,6,5683.82,0.0,568.38,45.05,6297.25,3632.86,2619.34,41.59,13756.63,True,10
ORD-586823,2023-08-23,16:14:08,Completed,Mobile App,CUST-013963,Amber Garcia,58,Male,Consumer,Loyal,Port Ravenmouth,North Carolina,USA,South,2729,Credit Card,Pending,USD,Standard,WH-012,4.0,4.0,On Time,,,3.8,Positive,Met my expectations. Would recommend.,Referral,Referral_Program,,135,83,4,1308.21,72.61,86.49000000000001,36.42,1358.5100000000002,704.19,617.9000000000001,45.48,7510.870000000001,True,8
ORD-498097,2024-10-02,10:05:15,Completed,Social Media,CUST-023856,Kayla Delgado,60,Female,Consumer,Returning,Fishertown,Georgia,USA,South,94790,Buy Now Pay Later,Paid,USD,Standard,WH-011,4.0,4.0,On Time,,,3.2,Neutral,Average product. Could be better.,Email Marketing,,SAVE24,20,6,1,218.6,35.71,12.8,6.23,201.92,84.95,110.74,54.84,1511.3000000000002,True,2
ORD-489571,2024-09-17,08:14:50,Completed,Mobile App,CUST-012522,Amanda Barnes,51,Male,Consumer,Loyal,South Wendy,Texas,USA,South,31782,Digital Wallet,Paid,USD,Express,WH-014,1.0,1.0,On Time,,,3.7,Positive,Satisfied with the purchase.,TikTok,,,17,3,1,163.92,10.76,10.72,15.47,179.35,87.71,76.17,42.47,8639.71,True,5
ORD-591397,2021-03-03,03:37:50,Pending,Mobile App,CUST-000277,Paul Mccoy,36,Male,Consumer,Loyal,Stewartfurt,Ohio,USA,Central,88751,Digital Wallet,Pending,USD,Standard,WH-006,0.0,0.0,Cancelled,,,0.0,,,Direct,,,0,0,6,1663.86,206.68,102.0,40.57000000000001,1599.7500000000002,870.9000000000001,688.28,43.02,11015.64,True,6
ORD-921608,2025-09-21,03:47:19,Completed,Mobile App,CUST-020566,Matthew Williams,48,Female,Consumer,Loyal,Santiagofurt,Sharjah,UAE,North,55917,Cash on Delivery,Paid,AED,Standard,WH-008,4.0,4.0,On Time,,,3.9,Positive,Good product. Works as expected.,Email Marketing,,SAVE42,67,19,4,803.92,182.7,31.06,27.7,679.98,408.37,243.91,35.87,4195.82,True,6
ORD-603217,2021-10-18,02:34:14,Completed,Mobile App,CUST-000295,Michele Taylor,58,Male,Premium,Loyal,West Jessica,Michigan,USA,Central,82633,Digital Wallet,Paid,USD,Express,WH-015,2.0,2.0,On Time,,,4.3,Positive,"Product is okay, nothing special but works.",Direct,Default_Campaign,,32,3,5,329.37,38.45,20.37,15.28,326.57000000000005,149.72,161.57,49.47,6482.200000000001,True,5
ORD-927900,2024-11-09,05:50:42,Cancelled,Mobile App,CUST-022729,Nicole Reed,46,Female,Consumer,Loyal,Torresmouth,California,USA,West,64301,Credit Card,Failed,USD,Economy,WH-008,0.0,0.0,Cancelled,,,0.0,,,TikTok,,,0,0,4,1230.33,0.0,86.13,22.770000000000003,1339.23,651.41,665.0500000000001,49.66,12607.83,True,13
ORD-865236,2025-12-28,17:59:36,Returned,Mobile App,CUST-014656,Katherine Kirk,22,Female,Consumer,Loyal,East Luisfurt,North Carolina,USA,South,52581,Debit Card,Refunded,USD,Standard,WH-014,0.0,0.0,Cancelled,Returned,Wrong Product,0.0,,,Referral,,,0,0,3,491.76,0.0,34.42,6.31,532.49,263.13,263.05,49.4,8800.050000000001,True,10
ORD-737098,2022-01-27,04:17:07,Completed,Mobile App,CUST-022619,Alicia Kane,55,Male,Consumer,Returning,Gilesfurt,Florida,USA,South,34954,Credit Card,Paid,USD,Express,WH-001,3.0,3.0,On Time,,,3.3,Neutral,Product has some issues but it works.,Google Ads,,,279,32,11,2640.51,94.45,178.23,65.92,2790.21,1084.1799999999998,1640.11,58.78,3706.61,True,3
